,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Geographic area,City,share_white,share_black,share_native_american,share_asian,share_hispanic
21073,21073,21073,21073,OK,Woodall CDP,48.2,0,40,0.1,6.2
21074,21074,21074,21074,OK,Woodlawn Park town,92.8,2.6,0,0,3.3
21075,21075,21075,21075,OK,Woodward city,85.8,0.3,2.6,0.8,13
21076,21076,21076,21076,OK,Wright City town,45.9,3.4,39.4,0,3.9
21077,21077,21077,21077,OK,Wyandotte town,64.9,0,27.6,0,2.1
21078,21078,21078,21078,OK,Wynnewood city,75.8,9.4,8.5,0.5,4.1
21079,21079,21079,21079,OK,Wynona town,71.2,0.5,18.1,0,2.1
21080,21080,21080,21080,OK,Yale city,82.6,0.4,8.1,0.2,2.4
21081,21081,21081,21081,OK,Yeager town,57.3,0,41.3,0,5.3
21082,21082,21082,21082,OK,Yukon city,87.8,1.2,3.7,2,4.9
21083,21083,21083,21083,OK,Zeb CDP,55.3,0,34.4,0,3
21084,21084,21084,21084,OK,Zena CDP,67.2,1.6,25.4,0,0.8
21085,21085,21085,21085,OK,Zion CDP,31.7,0,58.5,0,0
21086,21086,21086,21086,OR,Adair Village city,88.5,1.2,1.4,1.9,6.7
21087,21087,21087,21087,OR,Adams city,91.4,0.3,2,0,6.9
21088,21088,21088,21088,OR,Adrian city,89.8,0,0.6,1.1,27.1
21089,21089,21089,21089,OR,Albany city,87.8,0.7,1.2,1.4,11.4
21090,21090,21090,21090,OR,Aloha CDP,70.9,2.6,1,8.9,21.1
21091,21091,21091,21091,OR,Alpine CDP,90.6,0,0.6,2.3,7
21092,21092,21092,21092,OR,Alsea CDP,94.5,0,1.2,0,9.1
21093,21093,21093,21093,OR,Altamont CDP,86.4,0.7,3.8,0.8,10.5
21094,21094,21094,21094,OR,Amity city,83.9,0.7,2.5,0.4,15.5
21095,21095,21095,21095,OR,Annex CDP,84.7,1.3,1.3,0.4,21.7
21096,21096,21096,21096,OR,Antelope city,91.3,0,2.2,2.2,0
21097,21097,21097,21097,OR,Arlington city,93.2,0.2,1,0.2,6.7
21098,21098,21098,21098,OR,Ashland city,90.3,1.1,0.9,2.1,5.1
21099,21099,21099,21099,OR,Astoria city,89.2,0.6,1.1,1.8,9.8
21100,21100,21100,21100,OR,Athena city,91.4,0.4,3,0.4,4.5
21101,21101,21101,21101,OR,Aumsville city,84.3,0.5,2.2,0.6,14.4
21102,21102,21102,21102,OR,Aurora city,89.7,0.5,0.9,0.3,10.9
21103,21103,21103,21103,OR,Baker City city,94.6,0.5,1.1,0.5,3.5
21104,21104,21104,21104,OR,Bandon city,92.6,0.4,1.4,0.8,5.5
21105,21105,21105,21105,OR,Banks city,92.5,0.3,0.6,1.2,7
21106,21106,21106,21106,OR,Barlow city,80.7,0.7,0.7,0,14.8
21107,21107,21107,21107,OR,Barview CDP,89.5,0.3,3.4,1,4.6
21108,21108,21108,21108,OR,Bay City city,92.7,0,0.8,0.9,6.7
21109,21109,21109,21109,OR,Bayside Gardens CDP,93.4,0.3,1.1,1,1.3
21110,21110,21110,21110,OR,Beaver CDP,87.7,0,0.8,0,9
21111,21111,21111,21111,OR,Beavercreek CDP,93.6,0.6,1.2,0.8,2.9
21112,21112,21112,21112,OR,Beaverton city,73,2.6,0.6,10.5,16.3
21113,21113,21113,21113,OR,Bellfountain CDP,96,0,0,0,4
21114,21114,21114,21114,OR,Bend city,91.3,0.5,0.8,1.2,8.2
21115,21115,21115,21115,OR,Bethany CDP,60.4,1.7,0.3,31.7,5.1
21116,21116,21116,21116,OR,Biggs Junction CDP,45.5,9.1,0,0,50
21117,21117,21117,21117,OR,Black Butte Ranch CDP,97.8,0.3,0.3,0.8,1.6
21118,21118,21118,21118,OR,Blodgett CDP,94.8,0,5.2,0,3.4
21119,21119,21119,21119,OR,Boardman city,60.1,0.7,0.9,2.4,61.7
21120,21120,21120,21120,OR,Bonanza town,86.3,0.2,0.5,0,27.7
21121,21121,21121,21121,OR,Brogan CDP,90,0,0,2.2,20
21122,21122,21122,21122,OR,Brookings city,92.2,0.3,1.8,0.9,6.6
21123,21123,21123,21123,OR,Brooks CDP,75.4,0,2,3,26.4
21124,21124,21124,21124,OR,Brownsville city,93.8,0.3,1.2,0.5,4.1
21125,21125,21125,21125,OR,Bull Mountain CDP,81.3,1.5,0.5,10.8,5.4
21126,21126,21126,21126,OR,Bunker Hill CDP,85.3,1.5,2.4,0.8,9.8
21127,21127,21127,21127,OR,Burns city,92.2,0.3,2.6,0.7,4.7
21128,21128,21128,21128,OR,Butte Falls town,95.7,0,0.7,0.5,2.4
21129,21129,21129,21129,OR,Butteville CDP,98.9,0.8,0,0,2.3
21130,21130,21130,21130,OR,Camp Sherman CDP,95.7,0,0.4,0.4,0
21131,21131,21131,21131,OR,Canby city,81,0.6,1.2,1.1,21.3
21132,21132,21132,21132,OR,Cannon Beach city,88.4,0.1,0.4,0.4,12.7
21133,21133,21133,21133,OR,Canyon City town,95.2,0,2.7,0.3,2.6
21134,21134,21134,21134,OR,Canyonville city,86.3,0.4,2.7,4.6,5.5
21135,21135,21135,21135,OR,Cape Meares CDP,96,0,0,0,0
21136,21136,21136,21136,OR,Carlton city,90.6,0.2,0.9,0.8,5.8
21137,21137,21137,21137,OR,Cascade Locks city,87.7,0.5,1.8,0.9,9.1
21138,21138,21138,21138,OR,Cascadia CDP,89.1,0,1.4,0,6.1
21139,21139,21139,21139,OR,Cave Junction city,90.3,0.4,2,1.3,8.3
21140,21140,21140,21140,OR,Cayuse CDP,44.1,1.5,54.4,0,0
21141,21141,21141,21141,OR,Cedar Hills CDP,81,1.2,0.6,4.8,13.8
21142,21142,21142,21142,OR,Cedar Mill CDP,79.1,1,0.2,13.2,6.3
21143,21143,21143,21143,OR,Central Point city,90.8,0.4,1,1,9
21144,21144,21144,21144,OR,Chenoweth CDP,88.7,0.4,1.8,0.6,17.1
21145,21145,21145,21145,OR,Chiloquin city,40.7,0.1,49.2,0.4,6.5
21146,21146,21146,21146,OR,Clatskanie city,92.9,0.4,2,0.5,3.7
21147,21147,21147,21147,OR,Cloverdale CDP,94,0,2,0,2
21148,21148,21148,21148,OR,Coburg city,90.4,0.4,0.8,1.4,7.4
21149,21149,21149,21149,OR,Columbia City city,94.6,0.1,1,1.5,3
21150,21150,21150,21150,OR,Condon city,97.2,0.1,0.9,0.1,2.1
21151,21151,21151,21151,OR,Coos Bay city,87.1,0.6,2.6,1.4,7.6
21152,21152,21152,21152,OR,Coquille city,92.5,0.4,1.9,0.5,5.3
21153,21153,21153,21153,OR,Cornelius city,64,1.2,1.3,2.2,50.1
21154,21154,21154,21154,OR,Corvallis city,83.8,1.1,0.7,7.3,7.4
21155,21155,21155,21155,OR,Cottage Grove city,90.4,0.3,1.3,1.1,8
21156,21156,21156,21156,OR,Cove city,91.1,0,0.7,1.6,3.6
21157,21157,21157,21157,OR,Crabtree CDP,95.9,0,1,0.3,2.6
21158,21158,21158,21158,OR,Crane CDP,93.8,2.3,0.8,0,3.9
21159,21159,21159,21159,OR,Crawfordsville CDP,90.7,1.2,1.8,0.6,3.6
21160,21160,21160,21160,OR,Creswell city,89.6,0.4,1,1,8.6
21161,21161,21161,21161,OR,Culver city,79.5,0.4,3.3,0.4,30.4
21162,21162,21162,21162,OR,Dallas city,92.6,0.2,2,0.8,5.9
21163,21163,21163,21163,OR,Damascus city,91.3,0.6,0.6,3.4,4.4
21164,21164,21164,21164,OR,Days Creek CDP,94.9,0,0.7,0.7,4.8
21165,21165,21165,21165,OR,Dayton city,79.2,0.5,1,0.9,29.9
21166,21166,21166,21166,OR,Dayville town,96,0,3.4,0,0.7
21167,21167,21167,21167,OR,Deer Island CDP,92.2,0,2.4,0.3,4.4
21168,21168,21168,21168,OR,Depoe Bay city,92.9,0,1.5,1.2,4.8
21169,21169,21169,21169,OR,Deschutes River Woods CDP,93.7,0.4,1.1,0.3,6.1
21170,21170,21170,21170,OR,Detroit city,95.5,0,1.5,0,3
21171,21171,21171,21171,OR,Dillard CDP,89.3,0.6,1.7,0.4,4.8
21172,21172,21172,21172,OR,Donald city,88.3,0.6,0.3,0.5,14.6
21173,21173,21173,21173,OR,Drain city,92.9,0.2,2.7,0.3,4.4
21174,21174,21174,21174,OR,Dufur city,94.5,0,1.7,0.2,1.5
21175,21175,21175,21175,OR,Dundee city,91.2,0.4,1.2,1.4,10.4
21176,21176,21176,21176,OR,Dunes City city,95.4,0.2,0.7,0.7,1.7
21177,21177,21177,21177,OR,Durham city,83.8,1.7,0.4,1.3,13.8
21178,21178,21178,21178,OR,Eagle Crest CDP,95.5,0.5,0.2,0.9,2.4
21179,21179,21179,21179,OR,Eagle Point city,92.1,0.2,1.3,1,6.8
21180,21180,21180,21180,OR,Echo city,86.1,0,1,0,12.4
21181,21181,21181,21181,OR,Elgin city,95.3,0.2,1.3,0.2,3.3
21182,21182,21182,21182,OR,Elkton city,92.3,0,1,0,8.7
21183,21183,21183,21183,OR,Enterprise city,95.9,0.3,0.6,0.5,3.1
21184,21184,21184,21184,OR,Eola CDP,91.1,0,6.7,0,2.2
21185,21185,21185,21185,OR,Estacada city,92,0.8,0.7,1.2,7.5
21186,21186,21186,21186,OR,Eugene city,85.8,1.4,1,4,7.8
21187,21187,21187,21187,OR,Fair Oaks CDP,96.8,0,1.8,0,5.8
21188,21188,21188,21188,OR,Fairview city,73.1,4.6,1.1,5.5,16.4
21189,21189,21189,21189,OR,Falls City city,91.6,0.1,2.3,0.4,5.2
21190,21190,21190,21190,OR,Florence city,92.5,0.3,1.3,1,5.4
21191,21191,21191,21191,OR,Foots Creek CDP,95,0,1.5,0.4,2.1
21192,21192,21192,21192,OR,Forest Grove city,78.8,0.8,1.1,2.6,23.1
21193,21193,21193,21193,OR,Fort Hill CDP,90.7,0,4.7,0,0.8
21194,21194,21194,21194,OR,Fossil city,92.4,0,2.7,0.8,2.3
21195,21195,21195,21195,OR,Four Corners CDP,68.7,1.4,2,2,33.7
21196,21196,21196,21196,OR,Fruitdale CDP,92.4,0.1,2.2,0.3,7.1
21197,21197,21197,21197,OR,Garden Home-Whitford CDP,89,1,0.4,4.1,4.4
21198,21198,21198,21198,OR,Gardiner CDP,91.5,0.8,3.2,1.6,4.4
21199,21199,21199,21199,OR,Garibaldi city,94.7,0.1,0.8,0.9,3.5
21200,21200,21200,21200,OR,Gaston city,91.2,0.3,1.4,0.6,11
21201,21201,21201,21201,OR,Gates city,92.4,0.2,1.7,0.8,4.5
21202,21202,21202,21202,OR,Gearhart city,94.6,0.3,0.4,0.8,4
21203,21203,21203,21203,OR,Gervais city,52.4,0.6,3.7,0.9,67.1
21204,21204,21204,21204,OR,Gladstone city,89.2,0.9,1,1.6,8.7
21205,21205,21205,21205,OR,Glasgow CDP,92.8,0.1,1.6,1.6,3.7
21206,21206,21206,21206,OR,Glendale city,89.8,0.3,1.4,0.1,9.4
21207,21207,21207,21207,OR,Glide CDP,94.8,0.3,1.7,0.3,3.1
21208,21208,21208,21208,OR,Gold Beach city,91.5,0.3,2,0.8,4.9
21209,21209,21209,21209,OR,Gold Hill city,93.5,0.2,1.6,0.5,2.7
21210,21210,21210,21210,OR,Gopher Flats CDP,82.1,0.3,13.2,0,1.1
21211,21211,21211,21211,OR,Government Camp CDP,94.8,0,1,0.5,5.7
21212,21212,21212,21212,OR,Grand Ronde CDP,57.6,0.1,28.4,0.4,6.7
21213,21213,21213,21213,OR,Granite city,94.7,0,5.3,0,5.3
21214,21214,21214,21214,OR,Grants Pass city,90.9,0.5,1.2,1.1,8.5
21215,21215,21215,21215,OR,Grass Valley city,97,0,0.6,0,3
21216,21216,21216,21216,OR,Green CDP,93.3,0.2,1.8,0.8,5.8
21217,21217,21217,21217,OR,Greenhorn city,(X),(X),(X),(X),(X)
21218,21218,21218,21218,OR,Gresham city,76,3.5,1.3,4.3,18.9
21219,21219,21219,21219,OR,Haines city,94.5,0,1.2,0,1.4
21220,21220,21220,21220,OR,Halfway city,94.1,0,1.7,0.7,3.5
21221,21221,21221,21221,OR,Halsey city,94.4,0.3,0.6,0.6,4.9
21222,21222,21222,21222,OR,Happy Valley city,76.2,1.1,0.5,17.4,4
21223,21223,21223,21223,OR,Harbor CDP,92.9,0.3,2.4,0.5,4.7
21224,21224,21224,21224,OR,Harper CDP,84.4,0,0,0,16.5
21225,21225,21225,21225,OR,Harrisburg city,91.3,0.5,1,0.3,8
21226,21226,21226,21226,OR,Hayesville CDP,65.9,1.2,1.8,2.9,39.8
21227,21227,21227,21227,OR,Hebo CDP,86.2,0,2.6,6,13.4
21228,21228,21228,21228,OR,Helix city,81,0,8.7,0,6
21229,21229,21229,21229,OR,Heppner city,92.5,0.2,1.2,0.3,3.7
21230,21230,21230,21230,OR,Hermiston city,74.2,0.8,1.3,1.5,34.9
21231,21231,21231,21231,OR,Hillsboro city,73.3,2,1,8.6,22.6
21232,21232,21232,21232,OR,Hines city,94.9,0.3,1,0.4,3.1
21233,21233,21233,21233,OR,Holley CDP,94.4,0.3,0.5,0,3.2
21234,21234,21234,21234,OR,Hood River city,86.9,0.5,0.6,1.5,24.4
21235,21235,21235,21235,OR,Hubbard city,73.3,0.5,2.3,0.9,36.3
21236,21236,21236,21236,OR,Huntington city,92.3,0.2,3.9,0.7,1.8
21237,21237,21237,21237,OR,Idanha city,96.3,0,0,0,5.2
21238,21238,21238,21238,OR,Idaville CDP,92.3,0,1.2,1.5,8
21239,21239,21239,21239,OR,Imbler city,93.8,0,1,0,2.6
21240,21240,21240,21240,OR,Independence city,73.3,0.4,1.8,1.2,35.3
21241,21241,21241,21241,OR,Ione city,86.6,0,0.9,0.6,11.9
21242,21242,21242,21242,OR,Irrigon city,76.2,0.4,1.4,0.6,32
21243,21243,21243,21243,OR,Island City city,94.7,0.1,0.6,0.5,3.4
21244,21244,21244,21244,OR,Jacksonville city,95.6,0.4,0.6,0.9,2.9
21245,21245,21245,21245,OR,Jeffers Gardens CDP,90.2,0.8,1.4,0,9
21246,21246,21246,21246,OR,Jefferson city,83.8,0.2,1.7,0.5,19.2
21247,21247,21247,21247,OR,Jennings Lodge CDP,87.5,1.6,0.8,1.8,11.1
21248,21248,21248,21248,OR,John Day city,94.4,0.5,1.5,0.7,2.7
21249,21249,21249,21249,OR,Johnson City city,84.3,0.4,1.4,1.9,15.4
21250,21250,21250,21250,OR,Jordan Valley city,95,0,3.3,0,6.6
21251,21251,21251,21251,OR,Joseph city,94.7,0.7,0.9,0.4,2
21252,21252,21252,21252,OR,Junction City city,90.4,0.7,1.3,0.6,9
21253,21253,21253,21253,OR,Juntura CDP,63.2,0,3.5,0,31.6
21254,21254,21254,21254,OR,Keizer city,82.5,0.8,1.3,1.6,18.3
21255,21255,21255,21255,OR,Kerby CDP,88.6,0.7,2.5,0.2,4.9
21256,21256,21256,21256,OR,King City city,89,1.8,0.4,5.2,4.5
21257,21257,21257,21257,OR,Kings Valley CDP,87.7,0,0,1.5,6.2
21258,21258,21258,21258,OR,Kirkpatrick CDP,46.4,0,45.3,0.6,1.1
21259,21259,21259,21259,OR,Klamath Falls city,83.4,1,4.3,1.6,11.8
21260,21260,21260,21260,OR,Labish Village CDP,40.8,0.2,1.2,0,67
21261,21261,21261,21261,OR,Lacomb CDP,91.6,0,3.3,0,3.8
21262,21262,21262,21262,OR,Lafayette city,84.6,0.3,0.9,0.7,22
21263,21263,21263,21263,OR,La Grande city,91.3,0.8,1.4,1.1,4.6
21264,21264,21264,21264,OR,Lake Oswego city,89.3,0.7,0.4,5.6,3.7
21265,21265,21265,21265,OR,Lakeside city,94.4,0.3,1.5,0.2,3.2
21266,21266,21266,21266,OR,Lakeview town,91.3,0,1.6,0.8,7.8
21267,21267,21267,21267,OR,Langlois CDP,97.2,0,0.6,1.1,3.4
21268,21268,21268,21268,OR,La Pine city,93.5,0.2,1.1,0.2,5.8
21269,21269,21269,21269,OR,Lebanon city,91.2,0.5,1.4,1.1,5.8
21270,21270,21270,21270,OR,Lexington town,92.4,0,0,0.4,1.3
21271,21271,21271,21271,OR,Lincoln Beach CDP,92.7,0.3,1.2,1.2,4.2
21272,21272,21272,21272,OR,Lincoln City city,83.7,0.4,3.5,1.5,13.2
21273,21273,21273,21273,OR,Lonerock city,100,0,0,0,0
21274,21274,21274,21274,OR,Long Creek city,94.4,0,1.5,0,5.6
21275,21275,21275,21275,OR,Lookingglass CDP,95.4,0.5,1.3,0.4,3.7
21276,21276,21276,21276,OR,Lostine city,93,0,2.3,3.3,1.9
21277,21277,21277,21277,OR,Lowell city,90.9,0,1.7,0.7,3.5
21278,21278,21278,21278,OR,Lyons city,91.4,0.4,1.5,1.1,4.5
21279,21279,21279,21279,OR,McMinnville city,82.2,0.7,1.2,1.5,20.6
21280,21280,21280,21280,OR,Madras city,66.4,0.7,6.9,0.8,38.5
21281,21281,21281,21281,OR,Malin city,70.6,0,1.1,0,57.8
21282,21282,21282,21282,OR,Manzanita city,91.6,1.2,0.2,1.8,6.2
21283,21283,21283,21283,OR,Marion CDP,92.3,0.3,1,1,5.8
21284,21284,21284,21284,OR,Maupin city,95.7,0,0.7,0.2,1.2
21285,21285,21285,21285,OR,Maywood Park city,85.5,3.5,0.4,5.9,4
21286,21286,21286,21286,OR,Medford city,86,0.9,1.2,1.5,13.8
21287,21287,21287,21287,OR,Mehama CDP,93.5,0,2.4,0.3,5.1
21288,21288,21288,21288,OR,Melrose CDP,95,0.1,0.3,1.1,3.9
21289,21289,21289,21289,OR,Merlin CDP,93.3,0.1,1.6,0.4,5.2
21290,21290,21290,21290,OR,Merrill city,70.9,0.1,1.5,0,43.1
21291,21291,21291,21291,OR,Metolius city,75.6,1,3.8,0.6,23.7
21292,21292,21292,21292,OR,Metzger CDP,80.1,2.8,0.8,3.1,13.7
21293,21293,21293,21293,OR,Mill City city,90.7,0.4,1.9,0.4,9.2
21294,21294,21294,21294,OR,Millersburg city,91.9,0.1,1.1,1.4,6.6
21295,21295,21295,21295,OR,Milton-Freewater city,70.9,0.6,0.8,0.6,43.1
21296,21296,21296,21296,OR,Milwaukie city,88.5,1.3,1.3,2.5,7
21297,21297,21297,21297,OR,Mission CDP,16.1,1.1,74.8,0,7.5
21298,21298,21298,21298,OR,Mitchell city,92.3,0,0.8,0,1.5
21299,21299,21299,21299,OR,Molalla city,86.9,0.6,1,0.8,14.5
21300,21300,21300,21300,OR,Monmouth city,82.8,1.1,1.5,3.3,13.4
21301,21301,21301,21301,OR,Monroe city,89,0.2,1.3,0.2,16.2
21302,21302,21302,21302,OR,Monument city,94.5,0,0.8,0,3.9
21303,21303,21303,21303,OR,Moro city,92.6,0,3.1,0,4
21304,21304,21304,21304,OR,Mosier city,90.1,0.2,2.3,1.2,22.4
21305,21305,21305,21305,OR,Mount Angel city,82.6,0.5,1,0.5,26.1
21306,21306,21306,21306,OR,Mount Hood CDP,74.5,0,0.7,0,30.4
21307,21307,21307,21307,OR,Mount Hood Village CDP,93,0.1,1.3,0.7,5.6
21308,21308,21308,21308,OR,Mount Vernon city,95.4,0,0.2,0.2,3
21309,21309,21309,21309,OR,Mulino CDP,95.8,0.2,1,0.4,2.8
21310,21310,21310,21310,OR,Myrtle Creek city,90.7,0.3,2.1,0.8,4.3
21311,21311,21311,21311,OR,Myrtle Point city,89.9,0.4,3.5,0.2,4.6
21312,21312,21312,21312,OR,Neahkahnie CDP,94.3,0,0,2.1,3.6
21313,21313,21313,21313,OR,Nehalem city,93,0,0.4,1.1,5.9
21314,21314,21314,21314,OR,Nesika Beach CDP,94.8,0.2,0.6,0.9,3.2
21315,21315,21315,21315,OR,Neskowin CDP,95.5,0,0,1.5,2.2
21316,21316,21316,21316,OR,Netarts CDP,95.3,0,1.1,0,4.1
21317,21317,21317,21317,OR,Newberg city,85.9,0.8,0.8,2.2,13.5
21318,21318,21318,21318,OR,New Hope CDP,95.2,0.1,1.1,1,4.9
21319,21319,21319,21319,OR,New Pine Creek CDP,83.3,0,5,0,9.2
21320,21320,21320,21320,OR,Newport city,84.1,0.6,2.1,1.6,15.3
21321,21321,21321,21321,OR,North Bend city,89.3,0.3,2.3,1.7,5.8
21322,21322,21322,21322,OR,North Plains city,89,0.4,1.2,1.8,11
21323,21323,21323,21323,OR,North Powder city,92.5,0.5,1.6,0.5,8.9
21324,21324,21324,21324,OR,Nyssa city,63.1,0.3,0.7,1.3,60.5
21325,21325,21325,21325,OR,Oak Grove CDP,89.7,1,0.8,1.7,8.4
21326,21326,21326,21326,OR,Oak Hills CDP,71.4,1.5,0.3,19.3,6.9
21327,21327,21327,21327,OR,Oakland city,94.2,0.1,1.4,0.3,3
21328,21328,21328,21328,OR,Oakridge city,90.7,1,1.8,0.6,5.4
21329,21329,21329,21329,OR,Oatfield CDP,89.5,0.8,0.9,3.2,6.5
21330,21330,21330,21330,OR,O'Brien CDP,92.7,1,3.6,0.6,5.8
21331,21331,21331,21331,OR,Oceanside CDP,94.2,0.3,0.3,0.6,5.3
21332,21332,21332,21332,OR,Odell CDP,73.5,0.5,1.2,0.4,63.5
21333,21333,21333,21333,OR,Ontario city,69.5,0.7,1.3,2.2,41.3
21334,21334,21334,21334,OR,Oregon City city,91.1,0.6,0.9,1.7,7.3
21335,21335,21335,21335,OR,Pacific City CDP,91.9,0.4,1.3,0.7,6
21336,21336,21336,21336,OR,Paisley city,93.8,2.1,1.2,0.8,1.6
21337,21337,21337,21337,OR,Parkdale CDP,64.3,0,5.1,1.9,42.1
21338,21338,21338,21338,OR,Pendleton city,87.3,1.4,3.2,1.1,9.7
21339,21339,21339,21339,OR,Peoria CDP,93.6,0,5.3,0,1.1
21340,21340,21340,21340,OR,Philomath city,91.1,0.7,1.2,1,6.7
21341,21341,21341,21341,OR,Phoenix city,84,0.9,1.5,1.3,15.8
21342,21342,21342,21342,OR,Pilot Rock city,93.5,0,1.7,0,3.2
21343,21343,21343,21343,OR,Pine Grove CDP,100,0,0,0,0
21344,21344,21344,21344,OR,Pine Hollow CDP,96.2,0,0.8,0.2,2.8
21345,21345,21345,21345,OR,Pistol River CDP,98.8,0,0,0,0
21346,21346,21346,21346,OR,Plush CDP,89.5,0,7,0,10.5
21347,21347,21347,21347,OR,Portland city,76.1,6.3,1,7.1,9.4
21348,21348,21348,21348,OR,Port Orford city,93.3,0.6,1.4,0.5,4.3
21349,21349,21349,21349,OR,Powers city,85.1,0,4.1,0.3,4.4
21350,21350,21350,21350,OR,Prairie City city,94.6,0.1,1.3,0.1,3.1
21351,21351,21351,21351,OR,Prescott city,85.5,1.8,3.6,0,0
21352,21352,21352,21352,OR,Prineville city,90.4,0.2,1.5,0.7,10.1
21353,21353,21353,21353,OR,Pronghorn CDP,100,0,0,0,0
21354,21354,21354,21354,OR,Prospect CDP,89.7,0,3.7,0.2,3.7
21355,21355,21355,21355,OR,Rainier city,93.1,0.2,1.3,0.2,4
21356,21356,21356,21356,OR,Raleigh Hills CDP,87.4,1.2,0.3,3.4,6.7
21357,21357,21357,21357,OR,Redmond city,89,0.4,1.3,0.8,12.5
21358,21358,21358,21358,OR,Redwood CDP,95,0.4,0.6,0.7,4.3
21359,21359,21359,21359,OR,Reedsport city,93,0.3,1.1,1.1,4.9
21360,21360,21360,21360,OR,Richland city,94.9,1.3,1.3,0,0
21361,21361,21361,21361,OR,Rickreall CDP,93.5,0,3.9,0,2.6
21362,21362,21362,21362,OR,Riddle city,89.7,0.3,3,0.5,5.1
21363,21363,21363,21363,OR,Rivergrove city,94.1,0,0,3.1,2.4
21364,21364,21364,21364,OR,Riverside CDP,77.9,0,13.6,1.5,3.5
21365,21365,21365,21365,OR,Rockaway Beach city,94.4,0.4,0.7,0.7,2.9
21366,21366,21366,21366,OR,Rockcreek CDP,81.5,1.4,0.6,8.4,7.3
21367,21367,21367,21367,OR,Rogue River city,93.3,0.8,1.2,0.4,5.3
21368,21368,21368,21368,OR,Roseburg city,91,0.5,1.7,1.6,5.5
21369,21369,21369,21369,OR,Roseburg North CDP,92.4,0.4,1.4,1.1,5.8
21370,21370,21370,21370,OR,Rose Lodge CDP,90.4,0.4,3.6,0.3,5.8
21371,21371,21371,21371,OR,Rowena CDP,97.9,0,0.5,0.5,8
21372,21372,21372,21372,OR,Ruch CDP,94.8,0.1,0.6,0.6,6.3
21373,21373,21373,21373,OR,Rufus city,89.2,0,5.2,0,13.3
21374,21374,21374,21374,OR,St. Helens city,90.3,0.6,1.6,1.3,6.1
21375,21375,21375,21375,OR,St. Paul city,94.1,0,0.5,0,14.7
21376,21376,21376,21376,OR,Salem city,79,1.5,1.5,2.7,20.3
21377,21377,21377,21377,OR,Sandy city,90,0.4,1.3,1.2,9.2
21378,21378,21378,21378,OR,Scappoose city,91.2,0.4,1.2,1.3,5.1
21379,21379,21379,21379,OR,Scio city,91.4,0.4,1.8,0.6,3.1
21380,21380,21380,21380,OR,Scotts Mills city,97.5,0,0.3,1.4,2.2
21381,21381,21381,21381,OR,Seaside city,88.1,0.6,0.8,1.4,12.4
21382,21382,21382,21382,OR,Selma CDP,92.2,0,3,0.3,7.2
21383,21383,21383,21383,OR,Seneca city,99,0.5,0,0,1
21384,21384,21384,21384,OR,Seventh Mountain CDP,92.5,2.1,0,2.1,3.7
21385,21385,21385,21385,OR,Shady Cove city,95.5,0.3,0.7,0.3,4.7
21386,21386,21386,21386,OR,Shaniko city,75,0,0,8.3,8.3
21387,21387,21387,21387,OR,Shedd CDP,92.2,1.5,1,0,6.4
21388,21388,21388,21388,OR,Sheridan city,74.9,5.5,4.8,2.1,16.6
21389,21389,21389,21389,OR,Sherwood city,88.5,0.8,0.5,3.5,7
21390,21390,21390,21390,OR,Siletz city,69.7,0.4,18.4,0.4,5
21391,21391,21391,21391,OR,Silver Lake CDP,96.6,0,0.7,0,2
21392,21392,21392,21392,OR,Silverton city,89,0.3,0.8,1,12.3
21393,21393,21393,21393,OR,Sisters city,93.9,0,1.1,0.7,7.1
21394,21394,21394,21394,OR,Sodaville city,89.3,0.6,1.6,1,1.9
21395,21395,21395,21395,OR,South Lebanon CDP,94.3,0.2,1.1,0.4,3.6
21396,21396,21396,21396,OR,Spray town,95,0,0.6,2.5,0.6
21397,21397,21397,21397,OR,Springfield city,85.9,1.1,1.4,1.3,12.1
21398,21398,21398,21398,OR,Stafford CDP,93.5,0.4,0.1,2,3.7
21399,21399,21399,21399,OR,Stanfield city,66.9,0.1,1.6,0.1,35.9
21400,21400,21400,21400,OR,Stayton city,87.7,0.5,1.4,0.7,14.3
21401,21401,21401,21401,OR,Sublimity city,95.8,0.2,0.5,0.4,3.1
21402,21402,21402,21402,OR,Summerville town,97,0,0,0,2.2
21403,21403,21403,21403,OR,Summit CDP,95.1,0,0,0,11
21404,21404,21404,21404,OR,Sumpter city,92.2,0,2.5,0.5,1
21405,21405,21405,21405,OR,Sunriver CDP,96.9,0.6,0.3,0.5,1.6
21406,21406,21406,21406,OR,Sutherlin city,92.4,0.2,1.9,0.6,6.1
21407,21407,21407,21407,OR,Sweet Home city,93.3,0.3,1.3,0.8,4.7
21408,21408,21408,21408,OR,Takilma CDP,90.5,1.6,2.4,0.5,0.5
21409,21409,21409,21409,OR,Talent city,87,0.8,1.3,0.9,15.6
21410,21410,21410,21410,OR,Tangent city,89.4,0.2,0.8,0.3,8.4
21411,21411,21411,21411,OR,Terrebonne CDP,90.4,0.4,1.5,0.4,8.8
21412,21412,21412,21412,OR,Tetherow CDP,86.7,0,0,0,2.2
21413,21413,21413,21413,OR,The Dalles city,87.9,0.5,1.5,1,17
21414,21414,21414,21414,OR,Three Rivers CDP,95.4,0.2,0.9,0.4,3.9
21415,21415,21415,21415,OR,Tigard city,79.6,1.8,0.7,7.2,12.7
21416,21416,21416,21416,OR,Tillamook city,86.5,0.2,1.5,1.1,17.2
